acct_num,recency,recency_score,frequency,frequency_score,total_amt,monetary_score,rfm_score,rfm_level,avg_spend,tenure,clv,population_group,tenure_score,job_type,city_pop,labels_rfm_clustering,shop_category
124000000000.0,24,3,931,3,66457.92,3,9,3,65.75049743589743,1899,32.234709380105585,1,3,"Retail, Hospitality & Customer Service",133893,0,shopping_miscellaneous
169000000000.0,141,1,9,1,2814.6,1,3,1,312.73333333333335,1312,2.1452743902439027,3,1,Engineering & Infrastructure,447992,1,food_essentials
170000000000.0,24,3,890,3,64448.85,3,9,3,70.27571063394683,1899,32.93595706382974,1,3,"Science, Technology & IT",95389,0,shopping_miscellaneous
201000000000.0,25,3,306,2,24489.46,2,7,3,72.54732628398791,1898,11.696249653793625,3,2,"Science, Technology & IT",659019,2,shopping_miscellaneous
203800000000.0,111,1,12,1,8803.869999999999,1,3,1,733.6558333333332,1282,6.867293291731668,3,1,Healthcare & Wellbeing,403785,1,shopping_miscellaneous
207000000000.0,25,3,912,3,63508.51,3,9,3,70.58304834605597,1899,33.897704103003186,2,3,Public Service & Administration,209083,0,shopping_miscellaneous
208000000000.0,25,3,300,1,25181.08,2,6,2,73.43820395738204,1897,11.613843535695631,2,1,"Science, Technology & IT",325809,2,shopping_miscellaneous
213000000000.0,24,3,621,2,58376.13,3,8,3,82.74184129429892,1898,27.072014459304338,3,2,Education & Training,1583978,0,shopping_miscellaneous
224000000000.0,111,1,6,1,3105.71,1,3,1,517.6183333333333,1281,2.424441842310695,2,1,Engineering & Infrastructure,332386,1,shopping_miscellaneous
227000000000.0,25,3,602,2,39783.18,2,7,3,68.60448854961832,1897,21.771166107996958,1,1,Engineering & Infrastructure,53879,2,shopping_miscellaneous
229000000000.0,131,1,6,1,5241.4800000000005,1,3,1,873.58,1301,4.028808608762491,2,1,Healthcare & Wellbeing,196639,1,shopping_miscellaneous
231000000000.0,24,3,595,2,45506.92,3,8,3,71.11876153846154,1899,22.283129602624864,3,3,"Finance, Business & Management",620422,0,shopping_miscellaneous
233000000000.0,25,3,638,3,39626.99,2,8,3,70.93956160241873,1899,23.833301896968486,1,3,Engineering & Infrastructure,96061,0,shopping_miscellaneous
233100000000.0,25,3,589,2,42176.18,2,7,3,73.27926323867997,1899,22.728533990301475,1,3,Engineering & Infrastructure,105051,0,shopping_miscellaneous
236000000000.0,146,1,9,1,7317.52,1,3,1,813.0577777777778,1316,5.560425531914894,2,1,Engineering & Infrastructure,199060,1,shopping_miscellaneous
240500000000.0,240,1,11,1,6236.55,1,3,1,566.959090909091,1410,4.423085106382979,3,1,Healthcare & Wellbeing,365525,1,shopping_miscellaneous
257000000000.0,24,3,897,3,60963.26,3,9,3,65.58617360041089,1899,30.979882948693295,1,3,Healthcare & Wellbeing,111125,0,shopping_miscellaneous
289000000000.0,25,3,644,3,38512.98,2,8,3,65.79208932626798,1897,22.335321837699833,2,1,Healthcare & Wellbeing,199060,2,shopping_miscellaneous
298000000000.0,26,3,599,2,42188.18,2,7,3,79.297046875,1897,25.03897262948076,2,1,"Finance, Business & Management",233040,2,shopping_miscellaneous
319000000000.0,24,3,313,2,20136.61,1,6,2,66.20445454545455,1899,10.912055962468287,3,3,Engineering & Infrastructure,594446,2,shopping_miscellaneous
332000000000.0,25,3,645,3,45571.92,3,9,3,72.34928841786525,1898,24.58656007877929,1,2,"Finance, Business & Management",112788,0,shopping_miscellaneous
341000000000.0,333,1,11,1,5905.08,1,3,1,536.8254545454546,1504,3.9262500000000005,2,1,Public Service & Administration,227645,1,shopping_miscellaneous
346100000000.0,25,3,317,2,19706.51,1,6,2,69.92164869029276,1896,11.690486621741984,3,1,Healthcare & Wellbeing,450741,2,shopping_miscellaneous
369000000000.0,292,1,7,1,4621.94,1,3,1,660.2771428571428,1462,3.1613816689466483,1,1,"Science, Technology & IT",154137,1,food_essentials
378000000000.0,24,3,298,1,16734.63,1,5,2,67.93334828101645,1898,10.66603676909531,1,2,Healthcare & Wellbeing,112788,2,shopping_miscellaneous
383000000000.0,88,2,4,1,136.75,1,4,2,285.19,1881,0.6064646464646465,3,1,Public Service & Administration,386276,2,food_essentials
383900000000.0,25,3,299,1,23077.42,2,6,2,78.41449768160741,1897,12.359480657248612,3,1,"Retail, Hospitality & Customer Service",594446,2,shopping_miscellaneous
384300000000.0,25,3,941,3,65266.03,3,9,3,69.96742609582058,1898,34.68880292737996,2,2,"Science, Technology & IT",283157,0,shopping_miscellaneous
404000000000.0,24,3,875,3,59775.52,3,9,3,66.03889687018984,1899,30.428664961251243,3,3,Healthcare & Wellbeing,411634,0,shopping_miscellaneous
420000000000.0,24,3,631,3,48771.3,3,9,3,72.44286916602907,1898,24.08400971747331,1,2,Public Service & Administration,41041,0,shopping_miscellaneous
432000000000.0,25,3,583,2,39299.17,2,7,3,67.91697177726925,1897,20.872743566762242,2,1,Engineering & Infrastructure,302231,2,shopping_miscellaneous
434000000000.0,24,3,865,3,67703.42,3,9,3,75.10146015424165,1898,34.226956287365134,3,2,"Finance, Business & Management",454486,0,shopping_miscellaneous
439000000000.0,24,3,947,3,61774.56,3,9,3,66.64177833753148,1899,33.2331564432029,2,3,"Retail, Hospitality & Customer Service",174625,0,shopping_miscellaneous
471000000000.0,24,3,621,2,43054.52,2,7,3,65.33475434618292,1898,21.376650394615172,2,2,"Science, Technology & IT",255116,2,shopping_miscellaneous
473000000000.0,25,3,316,2,23940.11,2,7,3,66.53482972136223,1899,11.071619900974442,3,3,"Science, Technology & IT",504509,2,shopping_miscellaneous
488000000000.0,24,3,920,3,80016.93,3,9,3,78.92706389452333,1899,38.23744011740993,2,3,"Creative, Media & Design",199060,0,shopping_miscellaneous
510000000000.0,25,3,326,2,23609.74,2,7,3,64.89618320610687,1898,11.146552015379788,3,2,"Science, Technology & IT",922611,2,shopping_miscellaneous
531000000000.0,25,3,298,1,18603.89,1,5,2,68.10821100917431,1898,10.69349150723601,1,2,Engineering & Infrastructure,95389,2,shopping_miscellaneous
